PAO1_ID,pval_data,pval_null,pval_trafo_data,pval_trafo_null,cs,q
PA0458,0.0013257512726610537,0.9705758947099095,2.877537947306207,0.012970499054600739,2.864567448251606,0.5146067415730337
PA5370,0.00020424865430274057,0.14827093867512245,3.6898407961459476,0.8289439629961269,2.8608968331498206,0.5146067415730337
PA3582,0.00018082736143481455,0.12841658325115574,3.7427358547174334,0.8913788894336147,2.8513569652838187,0.5146067415730337
PA4584,0.0006296418490347071,0.4381106073348435,3.2009064143833625,0.3584162317539815,2.842490182629381,0.5146067415730337
PA3697,0.0012150374320095971,0.8452250139632367,2.9154103424238564,0.07302765872638052,2.8423826836974757,0.5146067415730337
PA1118,0.000672896193523359,0.4649227081677202,3.1720519284316193,0.3326192411021656,2.8394326873294538,0.5146067415730337
PA2618,0.0008021167484793278,0.553763629573401,3.0957624153439856,0.2566755715125778,2.839086843831408,0.5146067415730337
PA3950,0.0001244787132033754,0.08398539501027244,3.904904909843155,1.0757962308181723,2.8291086790249826,0.5146067415730337
PA2858,0.0008006987713707791,0.5369895349355247,3.0965308378938543,0.2700341779206319,2.8264966599732224,0.5146067415730337
PA2272,9.875745862699725e-05,0.06523047420757372,4.005430094504306,1.1855494642648194,2.8198806302394868,0.5146067415730337
PA2854,7.956975337925976e-07,0.0005210253971906142,6.099251988001414,3.283141106660337,2.8161108813410767,0.5146067415730337
PA3230,8.041189998723587e-06,0.005221827493116997,5.094679676172389,2.2821774795113248,2.8125021966610646,0.5146067415730337
PA4863,0.0001942050275042284,0.12168789557737499,3.7117395314358297,0.9147526193492109,2.7969869120866186,0.5146067415730337
PA3466,6.626861418877094e-05,0.04140644677337126,4.178692111293053,1.3829320361705808,2.7957600751224723,0.5146067415730337
PA5530,0.00018740402344926194,0.11652426738222425,3.7272210893124074,0.9335836189069199,2.7936374704054874,0.5146067415730337
PA0788a,0.0011773711861975218,0.7183577244051849,2.929086596881707,0.1436592339657306,2.7854273629159763,0.5146067415730337
PA3001,0.0009529461906547274,0.5695166372642869,3.0209316216717443,0.2444935843741099,2.7764380372976345,0.5146067415730337
PA0602,6.500314390757084e-05,0.03879828508509795,4.187065637992676,1.411187470141322,2.7758781678513538,0.5146067415730337
PA3767,7.710666217233836e-06,0.004537003892354024,5.112908096401896,2.3432308481469986,2.7696772482548977,0.5146067415730337
PA3197,0.00021896279394084588,0.12771142242819952,3.6596296740133933,0.8937702579778567,2.7658594160355365,0.5146067415730337
PA3807,0.0007318256164503318,0.4257031967084205,3.1355923927609797,0.3708930885881568,2.7646993041728227,0.5146067415730337
PA2459,0.00011700510286629782,0.06775407014000066,3.9317951972423115,1.1690646106196267,2.762730586622685,0.5146067415730337
PA3899,2.164932438101047e-07,0.00012414853245187112,6.664555652298024,3.9060584098333098,2.758497242464714,0.5146067415730337
PA3583,7.153667988852353e-06,0.004099683908055971,5.145471219897888,2.387249626762963,2.758221593134925,0.5146067415730337
PA3585,1.2221645861971183e-06,0.0006951597111372651,5.912870304679357,3.1579154059175534,2.7549548987618038,0.5146067415730337
PA5374,0.0004958199297048672,0.274229963454529,3.304676020555502,0.5618850942145922,2.7427909263409096,0.5146067415730337
PA1820,4.7654423387481066e-07,0.00026057420986467904,6.321896780993893,3.584068570464264,2.737828210529629,0.5146067415730337
PA1062,0.00033449596498497645,0.18057281647453993,3.4756091167461687,0.7433476280185048,2.732261488727664,0.5146067415730337
PA1654,1.7282309338592205e-05,0.009301308805892581,4.762398225630489,2.0314559366950653,2.7309422889354233,0.5146067415730337
PA2778,0.0006712906544441324,0.33860448059156956,3.17308939892203,0.4703072993773502,2.70278209954468,0.5146067415730337
PA0828,0.0007941122508172265,0.39962975676177226,3.1001181040403414,0.39834218131620275,2.7017759227241385,0.5146067415730337
PA3472,8.552725992341631e-06,0.00427211671533485,5.067895441442202,2.369356890779721,2.698538550662481,0.5146067415730337
PA3473,0.001136206337265549,0.5664971184086506,2.944542792745978,0.24680229491339073,2.697740497832587,0.5146067415730337
PA4631,1.1612637920254842e-09,5.693422175169449e-07,8.935069114966016,6.244626611454823,2.6904425035111927,0.5146067415730337
PA4743,4.398672882099034e-06,0.0021401793449497553,5.3566783341771975,2.6695498316702233,2.687128502506974,0.5146067415730337
PA5114,0.00032930012862724783,0.15694466288722858,3.482408099649182,0.804253448476438,2.6781546511727443,0.5146067415730337
PA4890,1.1893801324001695e-07,5.627224110993564e-05,6.924679320302051,4.249705788199541,2.67497353210251,0.5146067415730337
PA2129,0.00018740402344926194,0.08815778806496992,3.7272210893124074,1.0547393150806434,2.672481774231764,0.5146067415730337
PA0535,0.0003121937478256514,0.14685073459939757,3.5055757986214817,0.8331238766408962,2.672451921980586,0.5146067415730337
PA0103a,0.00024121009732502228,0.11116569305826682,3.6176045160975874,0.9540292200767547,2.6635752960208325,0.5146067415730337
PA4117,6.668029955564523e-05,0.030415995001266752,4.176002457808167,1.5168979718529891,2.6591044859551776,0.5146067415730337
PA1460,2.2572641145855885e-05,0.010246228494604086,4.646417622669548,1.9894359634275467,2.6569816592420015,0.5146067415730337
PA3077,0.0011084423323815549,0.49706883085726283,2.955286896487202,0.30358346882861176,2.6517034276585902,0.5146067415730337
PA4678,2.039804639575839e-05,0.009114441988599934,4.690411424739294,2.0402699149069905,2.650141509832303,0.5146067415730337
PA1010,0.0011296928192079257,0.5011873940844467,2.9470396317900267,0.2999998609588401,2.647039770831187,0.5146067415730337
PA2381,0.0009180337850581751,0.3981445076158895,3.037141335798382,0.3999592709676504,2.6371820648307316,0.5146067415730337
PA2856,0.00040263210183995855,0.16939196540447699,3.395091601786772,0.7711071929619397,2.623984408824832,0.5146067415730337
PA5451,0.000516156149518078,0.21625755014989012,3.287218894079742,0.6650287211755418,2.6221901729042,0.5146067415730337
PA0922,0.0011401310940684574,0.47235536229262765,2.943045209929082,0.32573115006350717,2.6173140598655746,0.5146067415730337
PA0917,5.174842854307542e-05,0.020837045174948648,4.286102833995359,1.6811638667159867,2.604938967279372,0.5146067415730337
PA0118,0.0017411657364999808,0.7010788223998978,2.7591598876870496,0.1542331514928394,2.6049267361942103,0.5146067415730337
PA4429,4.2375700558822803e-10,1.703013565913597e-07,9.372883108934795,6.768781892508361,2.604101216426434,0.5146067415730337
PA3080,0.0006854607003873297,0.27364732221466204,3.1640174396260132,0.5628087973043594,2.601208642321654,0.5146067415730337
PA5248,4.225854810710322e-05,0.0168479025818719,4.374085428246916,1.773454157333671,2.600631270913245,0.5146067415730337
PA1472,0.0009057793783097668,0.3587781519924831,3.0429775710324205,0.4451740114417757,2.597803559590645,0.5146067415730337
PA4026,0.0008931539354404423,0.35149968131721054,3.0490736838315824,0.4540750643916385,2.5949986194399437,0.5146067415730337
PA1135,0.0007498401748464136,0.2906386355446864,3.125031294713755,0.5366466540140606,2.5883846406996946,0.5146067415730337
PA4794,0.0005625735051907976,0.21780003732750486,3.249820725104316,0.6619420501489859,2.5878786749553297,0.5146067415730337
PA2543,0.0005646178930886636,0.2117344850033902,3.248245362911491,0.6742084030717636,2.5740369598397272,0.5146067415730337
PA5569,3.6198753865797635e-07,0.00013534174103783527,6.441306379702272,3.8685682410470137,2.5727381386552586,0.5146067415730337
PA4391,0.0014836845327739455,0.5526653013067786,2.828658430754987,0.25753780142880517,2.571120629326182,0.5146067415730337
PA4409,0.00013196295998166275,0.048192411155172504,3.8795479516195295,1.3170213446016648,2.5625266070178645,0.5146067415730337
PA1577,0.00258856618922375,0.9436794302245105,2.5869407256996557,0.025175511346871873,2.561765214352784,0.5146067415730337
PA4431,0.0009568384448831598,0.3427626952716475,3.019161383454759,0.4650064508074008,2.554154932647358,0.5146067415730337
PA2579,0.0010505270675361706,0.37139650675640457,2.9785927532245635,0.43016218542001894,2.5484305678045445,0.5146067415730337
PA1059,7.593728139260971e-06,0.0026753341948609964,5.119544954961857,2.572621959467625,2.5469229954942314,0.5146067415730337
PA0084,0.00037145200677049116,0.12759418897923266,3.430097291031811,0.8941691042333588,2.5359281867984524,0.5146067415730337
PA0422,3.4313285968496504e-05,0.011780823770951524,4.46453769028972,1.9288243405616337,2.535713349728086,0.5146067415730337
PA4575,0.000618775218148354,0.2118774694190526,3.2084670880511106,0.6739152227475054,2.534551865303605,0.5146067415730337
PA5501,0.000372839934280422,0.12549827081295004,3.428477577249414,0.9013622580998167,2.527115319149597,0.5146067415730337
PA3269,0.0005454724828110273,0.18333600569558206,3.263227153168683,0.736752234768766,2.5264749183999173,0.5146067415730337
PA1051,0.0028038297666430696,0.9253475952196981,2.5522483579136037,0.03369509933725774,2.518553258576346,0.5146067415730337
PA3784,0.001424642891914993,0.4652569679650489,2.846293984432287,0.33230711389604545,2.5139868705362414,0.5146067415730337
PA1494,0.0006813840027029672,0.22203084402041018,3.166608066863507,0.6535866901557021,2.5130213767078047,0.5146067415730337
PA3817,0.0005418480884439253,0.1745433384075349,3.266122454417151,0.75809672174557,2.508025732671581,0.5146067415730337
PA3887,1.2992140024735362e-07,4.172621352064025e-05,6.88631930740384,4.379591023908058,2.5067282834957814,0.5146067415730337
PA3438,0.0010205597117032483,0.32701884135718773,2.9911615801644,0.48542722452097226,2.505734355643428,0.5146067415730337
PA4369,0.0023691802027908846,0.7522156243402727,2.625401905042827,0.12365765004910026,2.5017442549937265,0.5146067415730337
PA0921,2.738340416336051e-09,8.521353932456692e-07,8.562512563599215,6.069491395998661,2.4930211676005545,0.5146067415730337
PA2821,0.000657000235908065,0.20198107229215445,3.182434474498739,0.6946893265148567,2.4877451479838824,0.5146067415730337
PA2772,0.00034404228321226123,0.10334571795083594,3.463388178831737,0.9857075133168057,2.4776806655149315,0.5146067415730337
PA3196,0.00028080270629669715,0.0829121921115158,3.5515987109152443,1.0813816024120113,2.470217108503233,0.5146067415730337
PA2806,0.0001115118829703229,0.032480174102151586,3.952678850701368,1.4883816514936372,2.464297199207731,0.5146067415730337
PA2323,0.0027963488003970387,0.813062681293995,2.55340865816247,0.08987597212947693,2.463532686032993,0.5146067415730337
PA3457,0.0003349149287002549,0.09705064181043076,3.4750654935242062,1.0130015882116632,2.462063905312543,0.5146067415730337
PA3026,0.0014198218431310612,0.40803512708842093,2.847766146743126,0.3893024475866227,2.4584636991565034,0.5146067415730337
PA4520,0.001938560147455957,0.5536066601136111,2.712520719648785,0.25679869378036035,2.4557220258684245,0.5146067415730337
PA2830,1.1610201352737998e-07,3.296652376232882e-05,6.935160248338537,4.481926845711964,2.453233402626573,0.5146067415730337
PA1555,0.002663341691304449,0.7433339934452765,2.574573112521426,0.1288160059995102,2.4457571065219157,0.5146067415730337
PA0896,3.2664483424233725e-06,0.0009022721828590896,5.485924205613729,3.0446624317679096,2.4412617738458198,0.5146067415730337
PA0340,0.0029620611138930068,0.8133052264591458,2.5284059852635967,0.08974643682923385,2.4386595484343627,0.5146067415730337
PA2281,0.0034396617817694175,0.943119662736068,2.4634842590367754,0.02543320061481653,2.438051058421959,0.5146067415730337
PA3660,8.552725992341631e-06,0.0023367174239844867,5.067895441442202,2.631393803065287,2.436501638376915,0.5146067415730337
PA0267,0.0008668646495050005,0.23683641181292092,3.0620487070934685,0.6255515273132816,2.436497179780187,0.5146067415730337
PA5450,3.352915607116105e-06,0.0009134471312641219,5.474577377625472,3.0393165837955203,2.435260793829952,0.5146067415730337
PA4618,0.00017710143867315036,0.04811275531160779,3.7517779108298424,1.3177397712960903,2.434038139533752,0.5146067415730337
PA3764,2.2507090713737516e-05,0.006114082708155106,4.6476806386568,2.213668690658602,2.4340119479981976,0.5146067415730337
PA5076,0.00027101394280685035,0.07319249166296928,3.567008365478686,1.1355334680753313,2.431474897403355,0.5146067415730337
PA3852,8.340676371902755e-06,0.0022373456080460275,5.0787987296171275,2.6502669242297547,2.428531805387373,0.5146067415730337
PA5300,0.0012653071814526693,0.335183739419879,2.8978040270456784,0.47471705821452614,2.4230869688311523,0.5146067415730337
PA3669,0.00020557102708530558,0.054421710001932834,3.687038094266426,1.2642278162362333,2.4228102780301928,0.5146067415730337
PA3654,0.0002543249353748505,0.06648241011035774,3.5946110571864485,1.1772932449601585,2.41731781222629,0.5146067415730337
PA2056,0.00011905074057504613,0.030783243482783954,3.9242678986492265,1.5116856225661874,2.412582276083039,0.5146067415730337
PA0143,0.003810441736362522,0.9817320669063633,2.419024674575232,0.008007023151246783,2.411017651423985,0.5146067415730337
PA4987,0.002100443012936513,0.5282648271566477,2.6776890967981832,0.27714830447546956,2.4005407923227136,0.5146067415730337
PA2043,1.625630749943035e-05,0.004078453781946168,4.7889780943344915,2.3895044548621454,2.399473639472346,0.5146067415730337
PA3437,8.226395076522208e-05,0.020413434051002648,4.084790437127674,1.6900839299262882,2.394706507201386,0.5146067415730337
PA5105,0.00035872892682894757,0.08836195947029685,3.4452336017024403,1.0537346619981833,2.391498939704257,0.5146067415730337
PA0663,0.00164128903253814,0.40168837408853253,2.7848149325464195,0.39611073770388583,2.388704194842534,0.5146067415730337
PA1790,0.0008226988415473074,0.19986189235508622,3.0847591142289534,0.6992700048693353,2.385489109359618,0.5146067415730337
PA4783,0.0030096566082574022,0.7115913296818049,2.5214830531258956,0.1477693521764886,2.373713700949407,0.5146067415730337
PA1650,0.0020146892901600866,0.47134454014954363,2.69579192221456,0.32666151923209347,2.3691304029824667,0.5146067415730337
PA1724,0.0025622307509458337,0.5975743383427814,2.5913817608716707,0.22360806071644795,2.367773700155223,0.5146067415730337
PA1291,0.0006945093671978647,0.16141157252760618,3.1583218923383036,0.792065331418723,2.3662565609195805,0.5146067415730337
PA5436,3.149692906264698e-05,0.007232218784930033,4.501731787675851,2.1407284443066668,2.3610033433691844,0.5146067415730337
PA4780,0.00038867131635600286,0.08853726677197138,3.4104175087846365,1.0528738892260745,2.357543619558562,0.5146067415730337
PA2656,0.002044779496879488,0.461539916303187,2.6893535181953747,0.33579073303338286,2.353562785161992,0.5146067415730337
PA1452,0.004344889638460652,0.9738786173071434,2.3620212502892524,0.011495169526701536,2.3505260807625508,0.5146067415730337
PA4109,0.0009212557576380462,0.20638071492034327,3.0356197848831026,0.6853308874468719,2.3502888974362306,0.5146067415730337
PA3754,0.001804143850706044,0.40124983826259575,2.743728837593873,0.3965851296442088,2.347143707949664,0.5146067415730337
PA4514,2.0181336607934436e-06,0.0004437266940390373,5.69505007386584,3.3528844438885064,2.3421656299773335,0.5146067415730337
PA2853,0.0001208884098180049,0.026570427204697777,3.9176153351472762,1.575601462859148,2.3420138722881285,0.5146067415730337
PA4023,0.0005068178948459508,0.11064071232005149,3.295148059345723,0.9560850368424202,2.339063022503303,0.5146067415730337
PA4734,0.00030712970177220416,0.06703996391401597,3.5126781819547817,1.1736662281478867,2.339011953806895,0.5146067415730337
PA1578,0.0007769462979142609,0.16939196540447699,3.1096089983490267,0.7711071929619397,2.3385018053870867,0.5146067415730337
PA0303,2.498482070034726e-05,0.005432461906733882,4.602323762856543,2.2650033103370792,2.337320452519464,0.5146067415730337
PA5167,0.0012617051617169611,0.27214324100663634,2.8990421202102166,0.5652024474206635,2.333839672789553,0.5146067415730337
PA0469,0.00013785225464878347,0.02932513758235724,3.860586126377085,1.5327599416636388,2.3278261847134463,0.5146067415730337
PA2288,0.0006797596433085525,0.14460008019414558,3.167644622643022,0.8398314661848818,2.3278131564581406,0.5146067415730337
PA0358,0.0018754185649782062,0.39766469879369226,2.72690178917705,0.40048296018214996,2.3264188289949,0.5146067415730337
PA1343,0.001280539578435904,0.2690843632693375,2.892606993977526,0.5701115387399684,2.3224954552375574,0.5146067415730337
